,OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
659,660,5603,Navy Active,San Clemente IS NALF,,California,United States,Active,56.74950756,56.38476691,111506.526971839,207728521.53436002
660,661,5605,Navy Active,Warner Springs Rts,,California,United States,Active,23.25084967,9.52447707,46074.3519553842,35439349.9475492
669,670,5618,Navy Active,NAVBASE Point Loma,,California,United States,Active,11.58325743,1.79191532,22533.379982181697,6571698.65435988
670,671,5628,Navy Active,Harbor Drive,,California,United States,Active,1.60479076,0.10355526,3163.37235499643,380021.23116772296
671,672,5636,Navy Active,Old Town Site 1,,California,United States,Active,1.59270899,0.07365039,3116.7100247960198,270421.685150541
672,673,5642,Navy Active,SPAWARS South,,California,United States,Active,1.42592048,0.07760893,2795.91759125353,284443.745164928
673,674,5645,Navy Active,NAVBASE San Diego CA,,California,United States,Active,7.43617433,1.11234671,14482.6622549468,4077590.35832963
674,675,5648,Navy Active,Balboa Hospital,,California,United States,Active,1.59046014,0.11864602,3090.35920059109,435414.844573294
675,676,5651,Navy Active,Broadway Complex,,California,United States,Active,0.68642006,0.02393591,1332.98183903569,87816.9354657429
676,677,5653,Navy Active,Dryside,,California,United States,Active,4.73740202,0.50683241,9296.51035228557,1858297.7900953
677,678,5660,Navy Active,Mission Gorge Rec Area,,California,United States,Active,4.94075137,0.70028492,9696.04451619013,2574446.93729436
678,679,5663,Navy Active,National City,,California,United States,Active,0.73978875,0.02220507,1437.34764951173,81391.5208574747
679,680,5672,Navy Active,NAVBASE Ventura Cty Point Mugu CA,,California,United States,Active,15.12018715,6.98976662,30336.9901858422,26475819.9475239
680,681,5680,Navy Active,Port Hueneme,,California,United States,Active,7.869165299999999,2.51523258,15706.7476269555,9538475.07267833
681,682,5684,Navy Active,San Nicolas Island,,California,United States,Active,24.33274484,27.21652316,48425.2059285399,101057345.271536
682,683,5685,Navy Active,Santa Cruz Island,,California,United States,Active,0.84067605,0.01240696,1695.37671541685,46866.308333143206
683,684,5689,Navy Active,NAVSUPPFAC Beaufort SC,,South Carolina,United States,Active,1.90957695,0.18869564,3709.75061574238,687351.994201839
684,685,5698,Navy Active,NAVSUPPACT Annapolis,,Maryland,United States,Active,2.65869576,0.29358261,5704.20694883228,1260123.03553132
685,686,5699,Navy Active,Chesapeake Bay Detach,,Maryland,United States,Active,2.53268077,0.27562962,5355.29131304801,1172456.24660211
686,687,5700,Navy Active,Gambrills,,Maryland,United States,Active,6.29121013,1.30537598,13439.9939928723,5614751.75895766
687,688,5701,Navy Active,NAVACAD North Severn,,Maryland,United States,Active,9.39997803,1.28355894,19943.695521828602,5510561.92985702
688,689,5702,Navy Active,Upper Yard Annapolis,,Maryland,United States,Active,2.80787407,0.25335599,6010.04483633942,1087668.26445636
689,690,5710,Navy Active,NAVSUPPACT Monterey CA,,California,United States,Active,1.886148,0.20787741,3911.7950649984205,836930.84484614
690,691,5721,Navy Active,NAVPMOSSP Magna Utah,,Utah,United States,Active,4.89750324,0.82999865,10868.3793405628,3741488.59137243
691,692,5722,Navy Active,NAVPMOSSP Mtn View,,California,United States,Active,1.08032422,0.07722918,2256.97779981046,317616.090271893
692,693,5724,Navy Active,Navy Annex,,California,United States,Active,2.35051998,0.18969614,4881.05214659669,763619.3721674159
693,694,5734,Navy Active,NAVWPNSTA Seal Beach,,California,United States,Active,16.0394274,7.48513923,31881.8089017333,28114480.4672846
694,695,5736,Navy Active,Long Beach Fuel Complex,,California,United States,Active,0.83959503,0.01730453,1655.90428762477,64983.91058455769
695,696,5740,Navy Active,Norco,,California,United States,Active,3.6019807999999998,0.38092326,7172.19942473552,1436522.51536278
696,697,5742,Navy Active,NAWS China Lake,,California,United States,Active,178.29976752,957.46719228,363239.210893064,3790541154.9568295
697,698,5747,Navy Active,Randsburg Wash Area,,California,United States,Active,149.04755414,826.15256661,302230.053308259,3236464627.2737103
703,704,5758,Navy Active,NSF Indian Head,,Maryland,United States,Active,15.98140022,3.17933201,33896.757970546496,13496393.198954199
704,705,5759,Navy Active,Pumpkin Neck,,Virginia,United States,Active,9.10789486,2.5481702,19314.3484069734,10733436.997312
705,706,5760,Navy Active,Stump Neck Area,,Maryland,United States,Active,16.24247393,1.73972264,34481.112400130696,7378003.16448861
706,707,5787,Army Active,Fort Hood,,Texas,United States,Active,160.74338152,342.69549145,310088.328294972,1217315386.22434
707,708,5803,AF Active,Grand Forks Defense Fuel Support Point,,North Dakota,United States,Active,0.51556692,0.01757549,1273.71928132727,101397.027032044
709,710,5823,AF Active,George AFB,,California,United States,Inactive,17.73438578,8.2408062,35504.7006632545,31565654.4593425
710,711,5828,AF Active,Verona Defense Fuel Support Point,,New York,United States,Active,0.56138468,0.02040583,1276.2412091557699,99263.8335329417
711,712,5831,AF Active,Rome Laboratory,,New York,United States,Active,3.49336003,0.13098396,7971.68835461668,639130.8570048229
712,713,5832,AF Active,Brooks AFB,,Texas,United States,Active,5.92450829,2.04262546,11220.137877135901,6986642.35520282
713,714,5861,AF Active,Jonathan Dickinson Tracking Annex,,Florida,United States,Active,1.3989964,0.01747948,2589.5726071371696,57233.37853521849
714,715,5865,Navy Active,Dania Beach (Lauderdale),,Florida,United States,Active,0.62034361,0.01514858,1136.36433064881,48845.058985877804
716,717,5876,MC Active,Bridgeport,,California,United States,Active,64.03226584,96.71498927,135038.312147377,408193494.482238
717,718,5881,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,Alaska,United States,Active,13.17772301,8.47427815,45266.8080574371,101921288.20896
718,719,5896,Navy Active,Kalaeloa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,21.17704217,1.37444143,36802.6961272593,4122403.81285351
719,720,5899,Navy Active,NSA South Potomac,,Virginia,United States,Active,8.65673826,4.17467402,18224.003150475,17602829.4121059
720,721,5907,Navy Active,NAS Jacksonville FL,,Florida,United States,Active,13.57472445,5.21917596,25815.913444794503,18163598.5049277
721,722,5911,AF Active,F E Warren AFB,,Wyoming,United States,Active,18.97551999,9.64543887,41621.223819060804,44127671.8161063
722,723,5915,Navy Active,CSO Barbers Point HI,,Hawaii,United States,Inactive,24.94562883,4.45031319,43351.0346574398,13346432.2426465
723,724,5916,Navy Active,Dixie Target Range,,Texas,United States,Active,18.01684274,12.22104075,33621.3966707507,40827325.0689213
724,725,5920,AF Active,Edwards AFB,,California,United States,Active,113.39049678,481.54080981,230297.218050167,1858031037.2169
725,726,5934,AF Active,Keesler AFB,,Mississippi,United States,Active,9.50161188,2.22337201,18163.0026312152,7767368.52967551
726,727,5936,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,12.06451918,4.9862457000000004,26169.3189425142,22049494.456136603
727,728,5940,AF Active,Moody AFB,,Georgia,United States,Active,23.41130784,16.82885422,45019.8119016569,59476505.206989795
728,729,5943,AF Active,Sheppard AFB,,Texas,United States,Active,12.37061032,7.00485874,24506.8248496923,26453770.191996697
729,730,5944,Army Active,Carlisle Barracks,,Pennsylvania,United States,Active,5.1381422,0.65458851,11208.5486101858,2910024.16389848
730,731,5952,Army Active,Fort Bliss,,Texas,United States,Active,347.08012434,1742.55128279,676117.160699347,6329991947.136539
731,732,5968,AF Active,Cape Canaveral Air Force Station,,Florida,United States,Active,53.79458258,25.58864129,100299.891638106,86092878.4786634
732,733,5974,AF Active,Air Force Plant 6,,Georgia,United States,Active,7.6527283,1.18394937,15268.2529635435,4464703.64382207
733,734,5978,AF Active,Holloman AFB,,New Mexico,United States,Active,53.65912605,79.56915038,105002.429489328,293258067.687254
734,735,5979,Navy Active,Naval Observatory,,District of Columbia,United States,Active,1.1550366,0.11269509,2463.41979953499,482895.621313447
735,736,5980,Navy Active,NAVWPNSYSTRAFAC Boardman,,Oregon,United States,Active,39.25145027,73.91080678,92706.55830630001,392674587.341425
736,737,5981,AF Active,NGA Arnold Site,,Missouri,United States,Active,0.9408039,0.05376326,1993.33099243725,227171.92187308398
737,738,5982,Navy Active,Northside Mid-South,,Tennessee,United States,Active,4.78180649,0.64515194,9767.13814136912,2516879.2030532
738,739,5983,Navy Active,NSWC Carderock Div,,Tennessee,United States,Active,1.4049036,0.10019131,2853.5276223292,388435.767545379
739,740,5984,Navy Active,OLF Coupeville,,Washington,United States,Active,6.92338408,1.04788297,17024.3233298694,6101999.95640085
740,741,5998,AF Active,Peterson AFB,,Colorado,United States,Active,12.59961731,2.15761494,26727.38548435,9219933.03710905
741,742,5999,AF Active,Robins AFB,,Georgia,United States,Active,18.31583053,10.47149268,35648.9934622815,38336413.471252896
742,743,6000,Navy Active,Solomons Island MD,,Maryland,United States,Active,4.87294032,0.43342503,10312.2350537067,1827401.59519724
743,744,6001,Navy Active,Subase Kings Bay GA,,Georgia,United States,Active,25.59655739,22.11571068,48884.2153014945,77872711.7050235
744,745,6002,Army Active,Tooele Army Depot South,,Utah,United States,Active,22.22066259,30.5748078,48555.4931095982,136276389.260221
745,746,6005,Army Active,Tooele Army Depot,,Utah,United States,Active,35.20739677,39.68713188,77403.8511585941,178100656.81286
746,747,6007,Navy Active,Yankee Target Range,,Texas,United States,Active,8.327782000000001,4.60186446,15592.9603484981,15415862.495339401
747,748,6009,Navy Active,Bayview Idaho,,Idaho,United States,Active,1.48647503,0.04081989,3648.27301014971,235759.886251547
748,749,6023,AF Active,Grand Forks AFB,,North Dakota,United States,Active,17.0289211,8.25769962,41915.4905763013,47651446.6505095
749,750,6031,AF Active,Los Angeles AFB,,California,United States,Active,1.26877697,0.09079747,2517.9946869895102,342373.57896851
750,751,6053,AF Active,Mountain Home AFB,,Idaho,United States,Active,12.65257109,9.42344916,28675.565146150497,45725115.17746189
751,752,6054,Navy Active,NARL Barrow Camp Tr1,,Alaska,United States,Active,8.170828,0.98578627,37334.2995820542,24761947.4207392
752,753,6060,Navy Active,NAS Fallon NV,,Nevada,United States,Active,22.06630679,13.30250948,47361.108424096295,57812079.7287081
753,754,6064,Navy Active,NAVSTA Everett WA,,Washington,United States,Active,3.80854233,0.33639769,9388.261830003921,1943717.95655679
754,755,6066,Navy Active,NAVSUPPACT Mechanicsburg PA,,Pennsylvania,United States,Active,6.03099999,1.23362549,13115.5544177923,5487413.81863958
755,756,6075,AF Active,Nellis AFB,,Nevada,United States,Active,47.38528664,29.83938631,97712.2971262534,119133023.48961899
756,757,6125,AF Active,Nellis Air Force Range,,Nevada,United States,Active,489.09331858,4513.48391165,1017173.7822899,18511550559.6177
757,758,6154,Army Active,Pine Bluff Arsenal,,Arkansas,United States,Active,25.39129729,20.19862344,50779.8014512715,76894064.07152379
758,759,6158,AF Guard,Sioux Gateway Airport (ANG),,Iowa,United States,Active,0.74377452,0.0238947,1648.86346198703,113518.07595292099
759,760,6164,AF Active,Shaw AFB,,South Carolina,United States,Active,16.52208168,5.253350900000001,33005.82204689,19834824.5332228
760,761,6165,Navy Active,Shipyard Puget Sound,,Washington,United States,Active,3.25852438,0.45793782,8015.086122919871,2603017.16467318
761,762,6166,Navy Active,Naval Base Kitsap Bremerton WA,,Washington,United States,Active,5.18728579,0.62789168,12781.1277932216,3568457.89549742
762,763,6167,Navy Active,Jim Creek,,Washington,United States,Active,15.1572205,7.53465988,37470.8552272843,43892950.3488755
763,764,6169,AF Active,Beale AFB,,California,United States,Active,29.51014189,36.18826308,63311.5901995074,155936860.77488202
764,765,6171,Army Active,Holston AAP,,Tennessee,United States,Active,34.72159265,9.60264689,72293.61642222981,38589840.3876601
765,766,6176,Army Active,Joliet AAP Elwood,,Illinois,United States,Inactive,7.88730633,0.93556163,17507.4937264244,4304551.18908657
766,767,6180,Navy Active,Keyport NUWC,,Washington,United States,Active,3.00972306,0.47731311,7356.3408637538505,2727362.82350241
767,768,6195,MC Active,MCB Camp Lejeune (East Site),,North Carolina,United States,Active,174.26717532,88.05265063,351176.7986618,337741925.463854
768,769,6200,Navy Active,NAS Whidbey Island WA,,Washington,United States,Active,17.15318918,6.51215007,42574.0168437646,38141844.3965447
769,770,6203,AF Active,Ozol Defense Fuel Support Point,,California,United States,Active,2.4318231,0.08125435,5104.4127636694,339699.478794138
770,771,6207,Army Active,Twin Cities AAP,,Minnesota,United States,Inactive,5.44869563,0.26133082,12750.0735879442,1358315.98566534
771,772,6215,AF Active,King Salmon Airport,,Alaska,United States,Active,3.60386773,0.57246344,11204.8225282011,5473801.21996898
772,773,6216,AF Active,Dover AFB,,Delaware,United States,Active,14.01473535,4.26336397,29883.1492436407,18373846.8187867
773,774,6225,Army Active,Aberdeen Proving Ground,,Maryland,United States,Active,56.0093554,112.76258708,120246.88028911699,489661859.09210193
774,775,6230,AF Active,Patrick AFB,,Florida,United States,Active,18.43883883,3.02444993,33980.8352325739,10129385.9579545
775,776,6238,Navy Active,NAS Whiting Field Milton FL,,Florida,United States,Active,23.80991105,7.13505673,45642.3915558264,25082467.6354908
