OBJECTID_1,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,PERIMETER,AREA,Shape_Length,Shape_Area
637,5521,Navy Active,Naval Hospital,N/A,Florida,United States,Active,0.64248908,0.02430987,1151.03667952855,76457.8416397145
638,5526,Navy Active,Truman Annex,N/A,Florida,United States,Active,2.29095564,0.15867621,4110.14185025724,498883.081556544
639,5527,Navy Active,Trumbo Point Annex,N/A,Florida,United States,Active,4.09484789,0.20399029,7344.90796176832,641536.429007909
640,5535,Navy Active,Sewage Evaporation Pond,N/A,California,United States,Active,3.59413662,0.67341027,7450.28293233981,2686838.15003434
641,5547,Navy Active,Barin Field,N/A,Alabama,United States,Active,9.4056082,1.32276048,17930.5928114594,4619503.43868573
642,5549,Navy Active,NOLF Brewton,N/A,Alabama,United States,Active,5.11835413,1.02628265,9867.39675043608,3632830.13226621
643,5550,Navy Active,NOLF Choctaw,N/A,Florida,United States,Active,7.86917189,2.26449666,14973.6236273622,7926900.27957046
644,5551,Navy Active,NOLF Evergreen,N/A,Alabama,United States,Active,6.50657585,0.69424386,12591.2542606161,2476463.63023774
645,5553,Navy Active,NOLF Holley,N/A,Florida,United States,Active,4.76609279,1.08474269,9112.91677482422,3790878.43663943
646,5555,Navy Active,NOLF Santa Rosa,N/A,Florida,United States,Active,5.49460292,1.16497294,10526.9241888766,4086572.70738502
647,5556,Navy Active,NOLF Silverhill,N/A,Alabama,United States,Active,5.2584411,0.63128234,10075.8020462971,2212315.40088452
648,5558,Navy Active,NOLF Spencer,N/A,Florida,United States,Active,3.89280542,0.99083217,7455.61360793564,3476848.51427068
649,5559,Navy Active,NOLF Summerdale,N/A,Alabama,United States,Active,4.29074585,0.87455448,8223.42476922165,3061492.09308998
650,5560,Navy Active,NOLF Wolf,N/A,Alabama,United States,Active,5.45687663,0.65753993,10409.1663363176,2294183.92710659
651,5564,Navy Active,Naval Air Station Patuxent River,N/A,Maryland,United States,Active,33.53586982,9.70071567,70903.859590237,40838073.7738107
652,5583,Navy Active,Naval Support Activity Orlando,N/A,Florida,United States,Active,1.23958402,0.06458218,2322.477489474,217717.900879336
653,5587,Navy Active,NOTU Cape Canaveral,N/A,Florida,United States,Active,10.39312384,3.68880921,19416.605774926,12399257.3443652
654,5592,Navy Active,NMIC Suitland,N/A,Maryland,United States,Active,1.02296522,0.06409388,2189.33488847262,274084.697698782
655,5594,Navy Active,NAVBASE Coronado,N/A,California,United States,Active,8.97992621,4.33722524,17677.2612527784,15907751.3034229
656,5595,Navy Active,Amphib Base Coronado East,N/A,California,United States,Active,5.52341556,0.77466416,10788.2516872401,2839230.9711223
657,5596,Navy Active,Amphib Base Coronado West,N/A,California,United States,Active,1.59537089,0.11352591,3123.03300987089,416116.344899792
658,5597,Navy Active,Camp Michael Monsoor,N/A,California,United States,Active,17.73352767,5.29707288,34715.895068494,19416905.2869141
659,5598,Navy Active,Camp Morena,N/A,California,United States,Active,1.32714872,0.09427915,2583.40432438766,345879.31591892
660,5603,Navy Active,San Clemente IS NALF,N/A,California,United States,Active,56.74950756,56.38476691,111506.526971839,207728521.53436
661,5605,Navy Active,Warner Springs Rts,N/A,California,United States,Active,23.25084967,9.52447707,46074.3519553842,35439349.9475492
662,5606,Navy Active,Agana,Joint Region Marianas,Guam,Guam,Active,0.41211161,0.00928917,669.642627399435,25592.6516687739
663,5609,Navy Active,Barrigada - NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active,9.41197726,2.13362333,15206.9442822231,5878539.36657824
664,5610,Navy Active,Dandan,Joint Region Marianas,Guam,Guam,Active,2.03463347,0.24844873,3307.20032246689,683591.012215113
665,5611,Navy Active,Finegayan South,Joint Region Marianas,Guam,Guam,Active,3.31942933,0.45230307,5414.51931403845,1246937.26119087
666,5612,Navy Active,Harmon,Joint Region Marianas,Guam,Guam,Active,0.29969464,0.00540163,488.89941250887,14888.0827221502
667,5614,Navy Active,Marbo,Joint Region Marianas,Guam,Guam,Active,0.20921927,0.00252842,340.053892529186,6966.9903508068
668,5615,Navy Active,Naval Hospital,Joint Region Marianas,Guam,Guam,Active,2.30391754,0.18812341,3697.4157470486,518303.759475456
669,5617,Navy Active,Tanguisson Point,Joint Region Marianas,Guam,Guam,Active,0.9294717,0.04538742,1515.63209273741,125117.885577252
670,5618,Navy Active,NAVBASE Point Loma,N/A,California,United States,Active,11.58325743,1.79191532,22533.3799821817,6571698.65435988
671,5628,Navy Active,Harbor Drive,N/A,California,United States,Active,1.60479076,0.10355526,3163.37235499643,380021.231167723
672,5636,Navy Active,Old Town Site 1,N/A,California,United States,Active,1.59270899,0.07365039,3116.71002479602,270421.685150541
673,5642,Navy Active,SPAWARS South,N/A,California,United States,Active,1.42592048,0.07760893,2795.91759125353,284443.745164928
674,5645,Navy Active,NAVBASE San Diego CA,N/A,California,United States,Active,7.43617433,1.11234671,14482.6622549468,4077590.35832963
675,5648,Navy Active,Balboa Hospital,N/A,California,United States,Active,1.59046014,0.11864602,3090.35920059109,435414.844573294
676,5651,Navy Active,Broadway Complex,N/A,California,United States,Active,0.68642006,0.02393591,1332.98183903569,87816.9354657429
677,5653,Navy Active,Dryside,N/A,California,United States,Active,4.73740202,0.50683241,9296.51035228557,1858297.7900953
678,5660,Navy Active,Mission Gorge Rec Area,N/A,California,United States,Active,4.94075137,0.70028492,9696.04451619013,2574446.93729436
679,5663,Navy Active,National City,N/A,California,United States,Active,0.73978875,0.02220507,1437.34764951173,81391.5208574747
680,5672,Navy Active,NAVBASE Ventura Cty Point Mugu CA,N/A,California,United States,Active,15.12018715,6.98976662,30336.9901858422,26475819.9475239
681,5680,Navy Active,Port Hueneme,N/A,California,United States,Active,7.8691653,2.51523258,15706.7476269555,9538475.07267833
682,5684,Navy Active,San Nicolas Island,N/A,California,United States,Active,24.33274484,27.21652316,48425.2059285399,101057345.271536
683,5685,Navy Active,Santa Cruz Island,N/A,California,United States,Active,0.84067605,0.01240696,1695.37671541685,46866.3083331432
684,5689,Navy Active,NAVSUPPFAC Beaufort SC,N/A,South Carolina,United States,Active,1.90957695,0.18869564,3709.75061574238,687351.994201839
685,5698,Navy Active,NAVSUPPACT Annapolis,N/A,Maryland,United States,Active,2.65869576,0.29358261,5704.20694883228,1260123.03553132
686,5699,Navy Active,Chesapeake Bay Detach,N/A,Maryland,United States,Active,2.53268077,0.27562962,5355.29131304801,1172456.24660211
687,5700,Navy Active,Gambrills,N/A,Maryland,United States,Active,6.29121013,1.30537598,13439.9939928723,5614751.75895766
688,5701,Navy Active,NAVACAD North Severn,N/A,Maryland,United States,Active,9.39997803,1.28355894,19943.6955218286,5510561.92985702
689,5702,Navy Active,Upper Yard Annapolis,N/A,Maryland,United States,Active,2.80787407,0.25335599,6010.04483633942,1087668.26445636
690,5710,Navy Active,NAVSUPPACT Monterey CA,N/A,California,United States,Active,1.886148,0.20787741,3911.79506499842,836930.84484614
691,5721,Navy Active,NAVPMOSSP Magna Utah,N/A,Utah,United States,Active,4.89750324,0.82999865,10868.3793405628,3741488.59137243
692,5722,Navy Active,NAVPMOSSP Mtn View,N/A,California,United States,Active,1.08032422,0.07722918,2256.97779981046,317616.090271893
693,5724,Navy Active,Navy Annex,N/A,California,United States,Active,2.35051998,0.18969614,4881.05214659669,763619.372167416
694,5734,Navy Active,NAVWPNSTA Seal Beach,N/A,California,United States,Active,16.0394274,7.48513923,31881.8089017333,28114480.4672846
695,5736,Navy Active,Long Beach Fuel Complex,N/A,California,United States,Active,0.83959503,0.01730453,1655.90428762477,64983.9105845577
696,5740,Navy Active,Norco,N/A,California,United States,Active,3.6019808,0.38092326,7172.19942473552,1436522.51536278
697,5742,Navy Active,NAWS China Lake,N/A,California,United States,Active,178.29976752,957.46719228,363239.210893064,3790541154.95683
698,5747,Navy Active,Randsburg Wash Area,N/A,California,United States,Active,149.04755414,826.15256661,302230.053308259,3236464627.27371
699,5749,Navy Active,NSA Andersen,Joint Region Marianas,Guam,Guam,Active,27.02002561,24.08388864,43945.8399229332,66423261.5983838
700,5750,Navy Active,Potts Tank Farm,Joint Region Marianas,Guam,Guam,Active,0.71370768,0.03023694,1158.58373838261,83384.5298692868
701,5752,Navy Active,Santa Rosa Parcel B,Joint Region Marianas,Guam,Guam,Active,0.60446081,0.01497266,979.830061704737,41272.5526743431
702,5755,Navy Active,Tumon Tank Farm,Joint Region Marianas,Guam,Guam,Active,1.03263444,0.03768804,1697.96113247743,103873.086234356
703,5756,Navy Active,Tumon,Joint Region Marianas,Guam,Guam,Active,0.92803256,0.01730826,1507.23575583651,47700.6319809154
704,5758,Navy Active,NSF Indian Head,N/A,Maryland,United States,Active,15.98140022,3.17933201,33896.7579705465,13496393.1989542
705,5759,Navy Active,Pumpkin Neck,N/A,Virginia,United States,Active,9.10789486,2.5481702,19314.3484069734,10733436.997312
706,5760,Navy Active,Stump Neck Area,N/A,Maryland,United States,Active,16.24247393,1.73972264,34481.1124001307,7378003.16448861
707,5787,Army Active,Fort Hood,N/A,Texas,United States,Active,160.74338152,342.69549145,310088.328294972,1217315386.22434
708,5803,AF Active,Grand Forks Defense Fuel Support Point,N/A,North Dakota,United States,Active,0.51556692,0.01757549,1273.71928132727,101397.027032044
709,5813,AF Active,Ramey AF Solar Observatory Research Site,N/A,Puerto Rico,Puerto Rico,Active,0.30330346,0.0044406,514.284202560104,12858.9322690137
710,5823,AF Active,George AFB,N/A,California,United States,Inactive,17.73438578,8.2408062,35504.7006632545,31565654.4593425
711,5828,AF Active,Verona Defense Fuel Support Point,N/A,New York,United States,Active,0.56138468,0.02040583,1276.24120915577,99263.8335329417
712,5831,AF Active,Rome Laboratory,N/A,New York,United States,Active,3.49336003,0.13098396,7971.68835461668,639130.857004823
713,5832,AF Active,Brooks AFB,N/A,Texas,United States,Active,5.92450829,2.04262546,11220.1378771359,6986642.35520282
714,5861,AF Active,Jonathan Dickinson Tracking Annex,N/A,Florida,United States,Active,1.3989964,0.01747948,2589.57260713717,57233.3785352185
715,5865,Navy Active,Dania Beach (Lauderdale),N/A,Florida,United States,Active,0.62034361,0.01514858,1136.36433064881,48845.0589858778
716,5869,Navy Active,Finegayan,Joint Region Marianas,Guam,Guam,Active,10.0677551,3.76695892,16358.0096256571,10387893.3848265
717,5876,MC Active,Bridgeport,N/A,California,United States,Active,64.03226584,96.71498927,135038.312147377,408193494.482238
718,5881,AF Active,Haarp Research Station,Joint Base Elmendorf - Richardson,Alaska,United States,Active,13.17772301,8.47427815,45266.8080574371,101921288.20896
719,5896,Navy Active,Kalaeloa,Joint Base Pearl Harbor - Hickam,Hawaii,United States,Active,21.17704217,1.37444143,36802.6961272593,4122403.81285351
720,5899,Navy Active,NSA South Potomac,N/A,Virginia,United States,Active,8.65673826,4.17467402,18224.003150475,17602829.4121059
721,5907,Navy Active,NAS Jacksonville FL,N/A,Florida,United States,Active,13.57472445,5.21917596,25815.9134447945,18163598.5049277
722,5911,AF Active,F E Warren AFB,N/A,Wyoming,United States,Active,18.97551999,9.64543887,41621.2238190608,44127671.8161063
723,5915,Navy Active,CSO Barbers Point HI,N/A,Hawaii,United States,Inactive,24.94562883,4.45031319,43351.0346574398,13346432.2426465
724,5916,Navy Active,Dixie Target Range,N/A,Texas,United States,Active,18.01684274,12.22104075,33621.3966707507,40827325.0689213
725,5920,AF Active,Edwards AFB,N/A,California,United States,Active,113.39049678,481.54080981,230297.218050167,1858031037.2169
726,5934,AF Active,Keesler AFB,N/A,Mississippi,United States,Active,9.50161188,2.22337201,18163.0026312152,7767368.52967551
727,5936,AF Active,McGuire,Joint Base McGuire - Dix - Lakehurst,New Jersey,United States,Active,12.06451918,4.9862457,26169.3189425142,22049494.4561366
728,5940,AF Active,Moody AFB,N/A,Georgia,United States,Active,23.41130784,16.82885422,45019.8119016569,59476505.2069898
729,5943,AF Active,Sheppard AFB,N/A,Texas,United States,Active,12.37061032,7.00485874,24506.8248496923,26453770.1919967
730,5944,Army Active,Carlisle Barracks,N/A,Pennsylvania,United States,Active,5.1381422,0.65458851,11208.5486101858,2910024.16389848
731,5952,Army Active,Fort Bliss,N/A,Texas,United States,Active,347.08012434,1742.55128279,676117.160699347,6329991947.13654
732,5968,AF Active,Cape Canaveral Air Force Station,N/A,Florida,United States,Active,53.79458258,25.58864129,100299.891638106,86092878.4786634
733,5974,AF Active,Air Force Plant 6,N/A,Georgia,United States,Active,7.6527283,1.18394937,15268.2529635435,4464703.64382207
734,5978,AF Active,Holloman AFB,N/A,New Mexico,United States,Active,53.65912605,79.56915038,105002.429489328,293258067.687254
735,5979,Navy Active,Naval Observatory,N/A,District of Columbia,United States,Active,1.1550366,0.11269509,2463.41979953499,482895.621313447
736,5980,Navy Active,NAVWPNSYSTRAFAC Boardman,N/A,Oregon,United States,Active,39.25145027,73.91080678,92706.5583063,392674587.341425
737,5981,AF Active,NGA Arnold Site,N/A,Missouri,United States,Active,0.9408039,0.05376326,1993.33099243725,227171.921873084
738,5982,Navy Active,Northside Mid-South,N/A,Tennessee,United States,Active,4.78180649,0.64515194,9767.13814136912,2516879.2030532
739,5983,Navy Active,NSWC Carderock Div,N/A,Tennessee,United States,Active,1.4049036,0.10019131,2853.5276223292,388435.767545379
740,5984,Navy Active,OLF Coupeville,N/A,Washington,United States,Active,6.92338408,1.04788297,17024.3233298694,6101999.95640085
741,5998,AF Active,Peterson AFB,N/A,Colorado,United States,Active,12.59961731,2.15761494,26727.38548435,9219933.03710905
742,5999,AF Active,Robins AFB,N/A,Georgia,United States,Active,18.31583053,10.47149268,35648.9934622815,38336413.4712529
743,6000,Navy Active,Solomons Island MD,N/A,Maryland,United States,Active,4.87294032,0.43342503,10312.2350537067,1827401.59519724
744,6001,Navy Active,Subase Kings Bay GA,N/A,Georgia,United States,Active,25.59655739,22.11571068,48884.2153014945,77872711.7050235
745,6002,Army Active,Tooele Army Depot South,N/A,Utah,United States,Active,22.22066259,30.5748078,48555.4931095982,136276389.260221
746,6005,Army Active,Tooele Army Depot,N/A,Utah,United States,Active,35.20739677,39.68713188,77403.8511585941,178100656.81286
747,6007,Navy Active,Yankee Target Range,N/A,Texas,United States,Active,8.327782,4.60186446,15592.9603484981,15415862.4953394
748,6009,Navy Active,Bayview Idaho,N/A,Idaho,United States,Active,1.48647503,0.04081989,3648.27301014971,235759.886251547
749,6023,AF Active,Grand Forks AFB,N/A,North Dakota,United States,Active,17.0289211,8.25769962,41915.4905763013,47651446.6505095
750,6031,AF Active,Los Angeles AFB,N/A,California,United States,Active,1.26877697,0.09079747,2517.99468698951,342373.57896851
751,6053,AF Active,Mountain Home AFB,N/A,Idaho,United States,Active,12.65257109,9.42344916,28675.5651461505,45725115.1774619
752,6054,Navy Active,NARL Barrow Camp Tr1,N/A,Alaska,United States,Active,8.170828,0.98578627,37334.2995820542,24761947.4207392
753,6060,Navy Active,NAS Fallon NV,N/A,Nevada,United States,Active,22.06630679,13.30250948,47361.1084240963,57812079.7287081
754,6064,Navy Active,NAVSTA Everett WA,N/A,Washington,United States,Active,3.80854233,0.33639769,9388.26183000392,1943717.95655679
755,6066,Navy Active,NAVSUPPACT Mechanicsburg PA,N/A,Pennsylvania,United States,Active,6.03099999,1.23362549,13115.5544177923,5487413.81863958
756,6075,AF Active,Nellis AFB,N/A,Nevada,United States,Active,47.38528664,29.83938631,97712.2971262534,119133023.489619
757,6125,AF Active,Nellis Air Force Range,N/A,Nevada,United States,Active,489.09331858,4513.48391165,1017173.7822899,18511550559.6177
758,6154,Army Active,Pine Bluff Arsenal,N/A,Arkansas,United States,Active,25.39129729,20.19862344,50779.8014512715,76894064.0715238
759,6158,AF Guard,Sioux Gateway Airport (ANG),N/A,Iowa,United States,Active,0.74377452,0.0238947,1648.86346198703,113518.075952921
760,6164,AF Active,Shaw AFB,N/A,South Carolina,United States,Active,16.52208168,5.2533509,33005.82204689,19834824.5332228
761,6165,Navy Active,Shipyard Puget Sound,N/A,Washington,United States,Active,3.25852438,0.45793782,8015.08612291987,2603017.16467318
762,6166,Navy Active,Naval Base Kitsap Bremerton WA,N/A,Washington,United States,Active,5.18728579,0.62789168,12781.1277932216,3568457.89549742
763,6167,Navy Active,Jim Creek,N/A,Washington,United States,Active,15.1572205,7.53465988,37470.8552272843,43892950.3488755
764,6169,AF Active,Beale AFB,N/A,California,United States,Active,29.51014189,36.18826308,63311.5901995074,155936860.774882
765,6171,Army Active,Holston AAP,N/A,Tennessee,United States,Active,34.72159265,9.60264689,72293.6164222298,38589840.3876601
766,6176,Army Active,Joliet AAP Elwood,N/A,Illinois,United States,Inactive,7.88730633,0.93556163,17507.4937264244,4304551.18908657
767,6180,Navy Active,Keyport NUWC,N/A,Washington,United States,Active,3.00972306,0.47731311,7356.34086375385,2727362.82350241
768,6195,MC Active,MCB Camp Lejeune (East Site),N/A,North Carolina,United States,Active,174.26717532,88.05265063,351176.7986618,337741925.463854
769,6200,Navy Active,NAS Whidbey Island WA,N/A,Washington,United States,Active,17.15318918,6.51215007,42574.0168437646,38141844.3965447
770,6203,AF Active,Ozol Defense Fuel Support Point,N/A,California,United States,Active,2.4318231,0.08125435,5104.4127636694,339699.478794138
771,6207,Army Active,Twin Cities AAP,N/A,Minnesota,United States,Inactive,5.44869563,0.26133082,12750.0735879442,1358315.98566534
772,6215,AF Active,King Salmon Airport,N/A,Alaska,United States,Active,3.60386773,0.57246344,11204.8225282011,5473801.21996898
773,6216,AF Active,Dover AFB,N/A,Delaware,United States,Active,14.01473535,4.26336397,29883.1492436407,18373846.8187867
774,6225,Army Active,Aberdeen Proving Ground,N/A,Maryland,United States,Active,56.0093554,112.76258708,120246.880289117,489661859.092102
775,6230,AF Active,Patrick AFB,N/A,Florida,United States,Active,18.43883883,3.02444993,33980.8352325739,10129385.9579545
776,6238,Navy Active,NAS Whiting Field Milton FL,N/A,Florida,United States,Active,23.80991105,7.13505673,45642.3915558264,25082467.6354908
